# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.69,,73.76,,71.42,,69.32,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,75.39,-1.2999999999999972,72.53,-1.230000000000004,70.06,-1.3599999999999994,67.71,-1.6099999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,75.88,0.4899999999999949,73.09,0.5600000000000023,70.55,0.4899999999999949,68.48,0.7700000000000102,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,75.9,0.020000000000010232,72.96,-0.13000000000000966,70.29,-0.2599999999999909,68.29,-0.18999999999999773,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,75.04,-0.8599999999999994,72.21,-0.75,69.69,-0.6000000000000085,67.45,-0.8400000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,74.18,-0.8599999999999994,71.6,-0.6099999999999994,69.28,-0.4099999999999966,67.27,-0.18000000000000682,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,74.42,0.23999999999999488,71.7,0.10000000000000853,69.5,0.21999999999999886,67.48,0.21000000000000796,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,75.73,1.3100000000000023,73.15,1.4500000000000028,70.86,1.3599999999999994,68.3,0.8199999999999932,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,73.81,-1.9200000000000017,71.11,-2.0400000000000063,69.15,-1.7099999999999937,66.87,-1.4299999999999926,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,73.05,-0.7600000000000051,70.32,-0.7900000000000063,68.6,-0.5500000000000114,66.24,-0.6300000000000097,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,74.2,1.1500000000000057,71.62,1.3000000000000114,69.61,1.0100000000000051,67.29,1.0500000000000114,1,True,True,True,,
