# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,73.93,,72.57,,71.63,,69.84,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.91,0.9799999999999898,73.2,0.6300000000000097,72.72,1.0900000000000034,69.84,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,74.99,0.0799999999999983,72.61,-0.5900000000000034,71.63,-1.0900000000000034,69.84,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,74.25,-0.7399999999999949,72.57,-0.04000000000000625,71.64,0.010000000000005116,69.84,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,74.67,0.4200000000000017,72.57,0.0,71.67,0.030000000000001137,69.84,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,75.83,1.1599999999999966,73.1,0.5300000000000011,71.6,-0.07000000000000739,69.84,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,76.53,0.7000000000000028,75.49,2.3900000000000006,72.64,1.0400000000000063,71.49,1.6499999999999915,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,77.22,0.6899999999999977,75.88,0.39000000000000057,73.41,0.769999999999996,71.7,0.21000000000000796,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,78.03,0.8100000000000023,76.35,0.46999999999999886,75.36,1.9500000000000028,72.49,0.789999999999992,8,True,True,True,,
