# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,73.12,,69.86,,67.46,,65.62,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.32,0.19999999999998863,70.02,0.1599999999999966,68.12,0.6600000000000108,66.35,0.7299999999999898,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,72.61,-0.7099999999999937,69.56,-0.45999999999999375,67.86,-0.2600000000000051,65.13,-1.2199999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,74.63,2.019999999999996,71.8,2.239999999999995,70.29,2.430000000000007,68.03,2.9000000000000057,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,74.36,-0.269999999999996,71.28,-0.519999999999996,69.96,-0.3300000000000125,67.85,-0.18000000000000682,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,72.61,-1.75,69.68,-1.5999999999999943,68.5,-1.4599999999999937,66.39,-1.4599999999999937,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,71.84,-0.769999999999996,68.99,-0.6900000000000119,67.72,-0.7800000000000011,65.85,-0.5400000000000063,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,69.59,-2.25,66.53,-2.4599999999999937,65.18,-2.539999999999992,63.69,-2.1599999999999966,0,False,False,False,,
