# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,43.33,,42.04,,41.24,,40.0,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,43.91,0.5799999999999983,42.04,0.0,41.24,0.0,40.0,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,43.93,0.020000000000003126,42.04,0.0,41.24,0.0,40.0,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,43.95,0.020000000000003126,42.04,0.0,41.24,0.0,40.0,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,44.03,0.0799999999999983,42.85,0.8100000000000023,41.24,0.0,40.0,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,44.69,0.6599999999999966,42.89,0.03999999999999915,41.24,0.0,40.0,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,44.71,0.020000000000003126,42.91,0.01999999999999602,41.24,0.0,40.0,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,44.71,0.0,42.91,0.0,41.24,0.0,40.0,0.0,0,False,False,False,,
