as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,73.5,,71.54,,70.79,,68.24,,0,False,False,False,,
20260508,73.62,0.12000000000000455,71.66,0.11999999999999034,70.91,0.11999999999999034,68.27,0.030000000000001137,1,True,True,True,,
20260515,73.65,0.030000000000001137,71.69,0.030000000000001137,70.94,0.030000000000001137,68.29,0.020000000000010232,2,True,True,True,,
20260522,73.46,-0.19000000000001194,71.5,-0.18999999999999773,70.76,-0.1799999999999926,67.31,-0.980000000000004,0,False,False,False,,
20260529,73.52,0.060000000000002274,71.56,0.060000000000002274,70.82,0.05999999999998806,68.35,1.039999999999992,1,True,True,True,,
20260605,73.39,-0.12999999999999545,71.43,-0.12999999999999545,70.02,-0.7999999999999972,68.35,0.0,0,False,False,False,,
20260612,73.79,0.4000000000000057,71.4,-0.030000000000001137,69.99,-0.030000000000001137,68.32,-0.030000000000001137,1,False,False,False,,
20260618,73.85,0.05999999999998806,71.41,0.009999999999990905,70.0,0.010000000000005116,68.33,0.010000000000005116,2,True,True,True,,
20260626,73.85,0.0,71.41,0.0,70.0,0.0,68.33,0.0,0,False,False,False,,
20260703,73.85,0.0,71.41,0.0,70.0,0.0,68.33,0.0,0,False,False,False,,
20260717,74.17,0.3200000000000074,71.45,0.04000000000000625,69.43,-0.5699999999999932,67.76,-0.5699999999999932,1,False,False,False,,
