# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,22.11,,20.97,,20.51,,19.84,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,22.87,0.7600000000000016,21.1,0.13000000000000256,20.64,0.129999999999999,20.64,0.8000000000000007,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,22.95,0.0799999999999983,21.42,0.3200000000000003,20.52,-0.120000000000001,20.52,-0.120000000000001,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,24.6,1.6500000000000021,23.17,1.75,21.62,1.1000000000000014,20.92,0.40000000000000213,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,25.64,1.0399999999999991,24.51,1.3399999999999999,23.05,1.4299999999999997,22.34,1.4199999999999982,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,25.25,-0.39000000000000057,24.16,-0.3500000000000014,23.7,0.6499999999999986,21.74,-0.6000000000000014,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,23.65,-1.6000000000000014,22.49,-1.6700000000000017,22.03,-1.6699999999999982,21.32,-0.41999999999999815,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,28.47,4.82,27.39,4.900000000000002,25.46,3.4299999999999997,24.75,3.4299999999999997,1,True,True,True,,
