# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,70.18,0.09000000000000341,68.5,0.20999999999999375,66.75,0.20999999999999375,65.47,0.12000000000000455,3,True,True,True,,

TDCC_WINDOW_ROW_002=20260424,70.14,-0.04000000000000625,68.46,-0.04000000000000625,66.64,-0.10999999999999943,65.36,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260430,69.98,-0.1599999999999966,68.35,-0.10999999999999943,66.51,-0.12999999999999545,65.23,-0.12999999999999545,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260508,70.06,0.0799999999999983,68.28,-0.06999999999999318,66.53,0.01999999999999602,65.04,-0.18999999999999773,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260515,70.31,0.25,68.42,0.14000000000000057,66.84,0.3100000000000023,65.45,0.4099999999999966,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,71.23,0.9200000000000017,69.49,1.0699999999999932,67.98,1.1400000000000006,66.69,1.2399999999999949,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,71.5,0.269999999999996,69.63,0.14000000000000057,68.12,0.14000000000000057,66.83,0.14000000000000057,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260605,71.29,-0.20999999999999375,69.48,-0.14999999999999147,67.74,-0.38000000000000966,66.46,-0.37000000000000455,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260612,71.19,-0.10000000000000853,69.31,-0.1700000000000017,67.65,-0.0899999999999892,66.47,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_010=20260618,71.33,0.14000000000000057,69.38,0.06999999999999318,67.72,0.06999999999999318,66.54,0.07000000000000739,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260626,71.46,0.12999999999999545,69.56,0.18000000000000682,67.84,0.12000000000000455,66.56,0.01999999999999602,3,True,True,True,,

TDCC_WINDOW_ROW_012=20260703,71.1,-0.35999999999999943,69.37,-0.18999999999999773,67.87,0.030000000000001137,66.71,0.14999999999999147,4,False,True,False,,
