# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,77.06,,70.54,,65.88,,62.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,77.17,0.10999999999999943,70.34,-0.20000000000000284,65.67,-0.20999999999999375,61.73,-0.9299999999999997,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,77.39,0.21999999999999886,71.28,0.9399999999999977,65.12,-0.5499999999999972,61.77,0.04000000000000625,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,77.49,0.09999999999999432,71.3,0.01999999999999602,65.13,0.009999999999990905,61.78,0.00999999999999801,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,77.86,0.37000000000000455,71.76,0.46000000000000796,65.59,0.46000000000000796,61.6,-0.17999999999999972,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,78.33,0.46999999999999886,71.82,0.05999999999998806,66.29,0.7000000000000028,63.07,1.4699999999999989,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,78.95,0.6200000000000045,71.64,-0.1799999999999926,66.0,-0.29000000000000625,62.76,-0.3100000000000023,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,78.71,-0.2400000000000091,71.67,0.030000000000001137,66.2,0.20000000000000284,62.36,-0.3999999999999986,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,76.96,-1.75,69.82,-1.8500000000000085,65.74,-0.46000000000000796,62.59,0.23000000000000398,8,False,True,False,,
