# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.42,,46.27,,43.59,,40.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.71,0.28999999999999915,46.15,-0.12000000000000455,43.47,-0.12000000000000455,40.02,-0.6799999999999997,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,50.78,0.07000000000000028,46.07,-0.0799999999999983,42.91,-0.5600000000000023,40.02,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,50.87,0.0899999999999963,46.21,0.14000000000000057,42.65,-0.259999999999998,39.81,-0.21000000000000085,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.64,0.7700000000000031,46.94,0.7299999999999969,42.05,-0.6000000000000014,39.1,-0.7100000000000009,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.42,-0.21999999999999886,46.83,-0.10999999999999943,41.97,-0.0799999999999983,39.1,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.57,0.14999999999999858,47.27,0.44000000000000483,42.76,0.7899999999999991,39.93,0.8299999999999983,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,51.33,-0.240000000000002,47.45,0.17999999999999972,43.39,0.6300000000000026,39.92,-0.00999999999999801,2,False,True,False,,
