# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.39,,55.56,,53.95,,53.06,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.3,-0.09000000000000341,55.42,-0.14000000000000057,53.57,-0.38000000000000256,52.68,-0.38000000000000256,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,58.08,-0.21999999999999886,55.41,-0.010000000000005116,53.55,-0.020000000000003126,52.67,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,58.89,0.8100000000000023,56.21,0.8000000000000043,54.23,0.6799999999999997,53.24,0.5700000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,59.23,0.3399999999999963,56.36,0.14999999999999858,54.68,0.45000000000000284,53.68,0.4399999999999977,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,59.33,0.10000000000000142,56.6,0.240000000000002,54.78,0.10000000000000142,53.47,-0.21000000000000085,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,59.58,0.25,56.7,0.10000000000000142,54.64,-0.14000000000000057,53.24,-0.22999999999999687,4,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,59.92,0.3400000000000034,56.93,0.22999999999999687,55.08,0.4399999999999977,53.69,0.44999999999999574,5,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,60.26,0.3399999999999963,57.24,0.3100000000000023,55.33,0.25,53.76,0.07000000000000028,6,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,59.85,-0.4099999999999966,56.68,-0.5600000000000023,54.84,-0.4899999999999949,53.26,-0.5,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,62.15,2.299999999999997,59.06,2.3800000000000026,57.31,2.469999999999999,55.79,2.530000000000001,1,True,True,True,,
