# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,31.15,,28.65,,22.43,,21.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,32.24,1.0900000000000034,29.73,1.0800000000000018,24.4,1.9699999999999989,21.44,-0.07000000000000028,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,33.96,1.7199999999999989,30.3,0.5700000000000003,25.64,1.240000000000002,22.84,1.3999999999999986,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,37.14,3.1799999999999997,32.77,2.4700000000000024,28.95,3.3099999999999987,26.09,3.25,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,34.42,-2.719999999999999,30.7,-2.070000000000004,26.8,-2.1499999999999986,21.86,-4.23,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,31.81,-2.610000000000003,28.71,-1.9899999999999984,24.83,-1.9700000000000024,21.05,-0.8099999999999987,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,31.3,-0.509999999999998,27.0,-1.7100000000000009,24.72,-0.10999999999999943,21.07,0.019999999999999574,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,31.28,-0.019999999999999574,27.01,0.010000000000001563,24.73,0.010000000000001563,21.03,-0.03999999999999915,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,30.56,-0.7200000000000024,26.99,-0.020000000000003126,23.86,-0.870000000000001,21.1,0.07000000000000028,3,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,29.96,-0.5999999999999979,26.9,-0.08999999999999986,23.79,-0.07000000000000028,21.08,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,30.85,0.8900000000000006,27.78,0.8800000000000026,24.08,0.28999999999999915,21.37,0.2900000000000027,1,True,True,True,,
