# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.45,,79.41,,78.7,,78.12,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.37,-0.0799999999999983,79.25,-0.1599999999999966,78.64,-0.060000000000002274,78.06,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,81.35,-0.020000000000010232,79.18,-0.06999999999999318,78.47,-0.1700000000000017,78.01,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,81.38,0.030000000000001137,79.13,-0.05000000000001137,78.52,0.04999999999999716,77.94,-0.07000000000000739,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,81.56,0.18000000000000682,79.11,-0.01999999999999602,78.49,-0.030000000000001137,77.91,-0.030000000000001137,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,81.6,0.03999999999999204,79.08,-0.030000000000001137,78.19,-0.29999999999999716,77.73,-0.1799999999999926,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,81.28,-0.3199999999999932,78.99,-0.09000000000000341,78.19,0.0,77.6,-0.13000000000000966,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,81.36,0.0799999999999983,79.0,0.010000000000005116,78.21,0.01999999999999602,77.75,0.15000000000000568,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,81.31,-0.04999999999999716,79.11,0.10999999999999943,78.24,0.030000000000001137,77.78,0.030000000000001137,2,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,81.35,0.03999999999999204,79.27,0.1599999999999966,78.4,0.1600000000000108,77.94,0.1599999999999966,3,True,True,True,,
