# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,59.86,,56.88,,53.83,,52.81,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,59.91,0.04999999999999716,56.88,0.0,53.83,0.0,52.81,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,60.41,0.5,57.6,0.7199999999999989,53.83,0.0,52.81,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,60.48,0.07000000000000028,57.66,0.05999999999999517,53.89,0.060000000000002274,52.87,0.05999999999999517,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,60.54,0.060000000000002274,57.72,0.060000000000002274,53.95,0.060000000000002274,52.93,0.060000000000002274,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,60.08,-0.46000000000000085,57.75,0.030000000000001137,53.98,0.02999999999999403,52.96,0.030000000000001137,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,60.29,0.21000000000000085,57.93,0.17999999999999972,54.16,0.17999999999999972,53.14,0.17999999999999972,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,60.5,0.21000000000000085,58.06,0.13000000000000256,54.29,0.13000000000000256,53.27,0.13000000000000256,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,60.5,0.0,58.06,0.0,54.29,0.0,53.27,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,60.55,0.04999999999999716,58.11,0.04999999999999716,54.34,0.05000000000000426,53.32,0.04999999999999716,1,True,True,True,,
