# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,65.75,,63.41,,61.87,,59.59,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,64.57,-1.1800000000000068,62.3,-1.1099999999999994,60.69,-1.1799999999999997,58.46,-1.1300000000000026,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,64.55,-0.01999999999999602,62.35,0.05000000000000426,60.87,0.17999999999999972,58.2,-0.259999999999998,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,65.1,0.5499999999999972,62.86,0.509999999999998,61.26,0.39000000000000057,59.1,0.8999999999999986,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,67.6,2.5,65.31,2.450000000000003,63.44,2.1799999999999997,61.42,2.3200000000000003,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,65.83,-1.769999999999996,63.49,-1.8200000000000003,61.64,-1.7999999999999972,59.62,-1.8000000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,64.64,-1.1899999999999977,62.37,-1.1200000000000045,60.2,-1.4399999999999977,58.4,-1.2199999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,64.57,-0.07000000000000739,62.4,0.030000000000001137,60.58,0.37999999999999545,58.63,0.23000000000000398,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,65.14,0.5700000000000074,62.74,0.3400000000000034,60.96,0.38000000000000256,59.0,0.36999999999999744,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,64.68,-0.45999999999999375,62.24,-0.5,60.65,-0.3100000000000023,58.53,-0.46999999999999886,0,False,False,False,,
