# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,80.32,,78.3,,77.03,,71.79,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,80.32,0.0,78.3,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,80.32,0.0,78.3,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,79.52,-0.7999999999999972,78.42,0.12000000000000455,77.03,0.0,71.79,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,79.52,0.0,78.42,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,79.52,0.0,78.42,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,79.52,0.0,78.42,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,79.52,0.0,78.42,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,79.52,0.0,78.42,0.0,77.03,0.0,71.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,79.46,-0.060000000000002274,78.36,-0.060000000000002274,75.34,-1.6899999999999977,71.79,0.0,0,False,False,False,,
