# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.45,,45.35,,40.52,,37.38,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.57,-0.8800000000000026,43.82,-1.5300000000000011,39.4,-1.1200000000000045,35.8,-1.5800000000000054,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.12,0.5499999999999972,43.98,0.1599999999999966,38.43,-0.9699999999999989,36.13,0.3300000000000054,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,51.12,2.0,46.13,2.1500000000000057,40.53,2.1000000000000014,37.25,1.1199999999999974,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,53.82,2.700000000000003,50.73,4.599999999999994,43.84,3.3100000000000023,39.69,2.4399999999999977,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,52.45,-1.3699999999999974,48.62,-2.1099999999999994,42.33,-1.5100000000000051,37.26,-2.4299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,52.33,-0.12000000000000455,48.79,0.1700000000000017,42.48,0.14999999999999858,38.33,1.0700000000000003,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,53.39,1.0600000000000023,49.18,0.39000000000000057,43.64,1.1600000000000037,39.46,1.1300000000000026,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,53.22,-0.1700000000000017,48.8,-0.38000000000000256,44.02,0.38000000000000256,40.04,0.5799999999999983,3,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,53.83,0.6099999999999994,49.21,0.4100000000000037,43.33,-0.6900000000000048,39.25,-0.7899999999999991,4,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,54.44,0.6099999999999994,50.02,0.8100000000000023,43.7,0.37000000000000455,40.44,1.1899999999999977,5,True,True,True,,
