# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.81,,53.89,,53.89,,53.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.81,0.0,53.89,0.0,53.89,0.0,53.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.81,0.0,53.89,0.0,53.89,0.0,53.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,54.82,0.00999999999999801,53.9,0.00999999999999801,53.9,0.00999999999999801,53.03,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,54.82,0.0,53.9,0.0,53.9,0.0,53.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.84,0.020000000000003126,53.92,0.020000000000003126,53.92,0.020000000000003126,53.92,0.8900000000000006,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,54.83,-0.010000000000005116,53.91,-0.010000000000005116,53.91,-0.010000000000005116,53.91,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.8,-0.030000000000001137,53.88,-0.02999999999999403,53.88,-0.02999999999999403,53.88,-0.02999999999999403,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.77,-0.02999999999999403,53.85,-0.030000000000001137,53.15,-0.730000000000004,53.15,-0.730000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,54.77,0.0,53.85,0.0,53.15,0.0,53.15,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,54.85,0.0799999999999983,53.93,0.0799999999999983,53.36,0.21000000000000085,53.36,0.21000000000000085,1,True,True,True,,
