# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,70.61,,69.66,,68.7,,67.27,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,69.72,-0.8900000000000006,68.78,-0.8799999999999955,67.66,-1.0400000000000063,66.38,-0.8900000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,65.34,-4.3799999999999955,64.21,-4.570000000000007,63.1,-4.559999999999995,62.32,-4.059999999999995,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,65.11,-0.23000000000000398,63.62,-0.5899999999999963,62.25,-0.8500000000000014,60.82,-1.5,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,63.22,-1.8900000000000006,61.36,-2.259999999999998,60.11,-2.1400000000000006,58.52,-2.299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,62.4,-0.8200000000000003,60.5,-0.8599999999999994,59.12,-0.990000000000002,57.85,-0.6700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,62.42,0.020000000000003126,60.85,0.3500000000000014,59.47,0.3500000000000014,57.72,-0.13000000000000256,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,62.15,-0.2700000000000031,60.66,-0.19000000000000483,59.54,0.07000000000000028,57.18,-0.5399999999999991,2,False,True,False,,
