# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,63.32,,58.47,,55.74,,53.78,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.02,-0.29999999999999716,58.46,-0.00999999999999801,55.73,-0.010000000000005116,53.77,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,63.07,0.04999999999999716,59.16,0.6999999999999957,55.73,0.0,53.77,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,63.1,0.030000000000001137,58.84,-0.3199999999999932,55.74,0.010000000000005116,53.78,0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,63.36,0.259999999999998,59.2,0.35999999999999943,55.74,0.0,53.78,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,62.99,-0.36999999999999744,58.96,-0.240000000000002,55.83,0.0899999999999963,53.87,0.0899999999999963,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,63.25,0.259999999999998,59.0,0.03999999999999915,55.86,0.030000000000001137,53.9,0.030000000000001137,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,63.25,0.0,59.33,0.3299999999999983,55.86,0.0,53.9,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,63.34,0.09000000000000341,59.74,0.4100000000000037,55.9,0.03999999999999915,53.94,0.03999999999999915,7,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,63.15,-0.19000000000000483,59.78,0.03999999999999915,55.91,0.00999999999999801,53.95,0.010000000000005116,8,False,True,False,,
