# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.58,,75.41,,74.68,,73.96,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.87,0.29000000000000625,75.42,0.010000000000005116,74.69,0.009999999999990905,73.96,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,76.91,0.03999999999999204,75.61,0.18999999999999773,74.72,0.030000000000001137,74.24,0.28000000000000114,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,77.01,0.10000000000000853,75.42,-0.18999999999999773,74.72,0.0,74.24,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,76.81,-0.20000000000000284,75.38,-0.04000000000000625,74.68,-0.03999999999999204,74.2,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.73,-0.0799999999999983,75.4,0.020000000000010232,74.68,0.0,74.2,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,77.15,0.4200000000000017,75.72,0.3199999999999932,75.0,0.3199999999999932,74.28,0.0799999999999983,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,77.2,0.04999999999999716,75.78,0.060000000000002274,75.03,0.030000000000001137,74.33,0.04999999999999716,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,77.25,0.04999999999999716,75.7,-0.0799999999999983,74.95,-0.0799999999999983,74.24,-0.09000000000000341,4,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,76.99,-0.2600000000000051,75.82,0.11999999999999034,74.91,-0.04000000000000625,73.95,-0.28999999999999204,5,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,76.37,-0.6199999999999903,75.1,-0.7199999999999989,74.54,-0.36999999999999034,73.85,-0.10000000000000853,0,False,False,False,,
