# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,28.21,,26.16,,25.27,,23.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,28.83,0.6199999999999974,27.04,0.879999999999999,25.11,-0.16000000000000014,24.32,0.620000000000001,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,29.56,0.7300000000000004,27.51,0.4700000000000024,25.81,0.6999999999999993,24.26,-0.05999999999999872,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,29.93,0.370000000000001,28.26,0.75,26.96,1.1500000000000021,25.68,1.4199999999999982,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,30.51,0.5800000000000018,28.22,-0.0400000000000027,26.88,-0.08000000000000185,25.52,-0.16000000000000014,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,30.51,0.0,27.91,-0.3099999999999987,26.61,-0.2699999999999996,25.01,-0.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,28.02,-2.490000000000002,26.56,-1.3500000000000014,25.06,-1.5500000000000007,23.73,-1.2800000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,28.44,0.4200000000000017,26.32,-0.23999999999999844,25.06,0.0,23.49,-0.240000000000002,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,28.18,-0.26000000000000156,26.74,0.41999999999999815,25.22,0.16000000000000014,23.09,-0.3999999999999986,2,False,True,False,,
