# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.18,,65.52,,57.63,,53.58,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,72.18,0.0,65.52,0.0,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,71.53,-0.6500000000000057,65.27,-0.25,57.63,0.0,53.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,73.24,1.7099999999999937,65.27,0.0,57.63,0.0,53.58,0.0,1,False,False,False,,
