# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.34,,43.71,,40.07,,40.07,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.16,-0.18000000000000682,41.91,-1.8000000000000043,40.07,0.0,40.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,46.16,0.0,41.91,0.0,40.07,0.0,40.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,46.18,0.020000000000003126,41.91,0.0,40.07,0.0,40.07,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.3,5.119999999999997,41.91,0.0,40.07,0.0,40.07,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.5,0.20000000000000284,44.32,2.4100000000000037,42.48,2.4099999999999966,40.07,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,53.23,1.7299999999999969,45.35,1.0300000000000011,43.51,1.0300000000000011,43.51,3.4399999999999977,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,51.42,-1.8099999999999952,45.04,-0.3100000000000023,43.2,-0.30999999999999517,43.2,-0.30999999999999517,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,45.94,-5.480000000000004,41.91,-3.1300000000000026,40.07,-3.1300000000000026,40.07,-3.1300000000000026,0,False,False,False,,
