# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,38.77,,32.93,,30.99,,22.49,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.12,-0.6500000000000057,32.27,-0.6599999999999966,30.33,-0.6600000000000001,22.41,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,36.9,-1.2199999999999989,29.38,-2.890000000000004,27.46,-2.8699999999999974,22.25,-0.16000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.7,-2.1999999999999957,28.93,-0.4499999999999993,24.77,-2.6900000000000013,22.07,-0.17999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,35.05,0.3499999999999943,28.0,-0.9299999999999997,24.24,-0.5300000000000011,21.6,-0.46999999999999886,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,34.43,-0.6199999999999974,27.52,-0.4800000000000004,23.94,-0.29999999999999716,21.33,-0.2700000000000031,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.35,-0.0799999999999983,25.77,-1.75,23.93,-0.010000000000001563,21.32,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,34.58,0.22999999999999687,27.49,1.7199999999999989,23.72,-0.21000000000000085,21.13,-0.19000000000000128,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,35.13,0.5500000000000043,29.81,2.3200000000000003,26.15,2.4299999999999997,23.63,2.5,2,True,True,True,,
