# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.11,,76.6,,75.82,,73.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.14,0.030000000000001137,76.64,0.04000000000000625,75.86,0.04000000000000625,73.55,0.03999999999999204,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,77.95,-0.18999999999999773,76.49,-0.15000000000000568,75.71,-0.15000000000000568,73.4,-0.14999999999999147,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,78.65,0.7000000000000028,76.29,-0.19999999999998863,75.89,0.18000000000000682,73.58,0.1799999999999926,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,78.24,-0.4100000000000108,76.78,0.4899999999999949,76.38,0.4899999999999949,74.07,0.4899999999999949,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,78.09,-0.14999999999999147,76.63,-0.15000000000000568,75.82,-0.5600000000000023,74.02,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,77.62,-0.46999999999999886,76.05,-0.5799999999999983,74.9,-0.9199999999999875,73.98,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,77.36,-0.2600000000000051,75.85,-0.20000000000000284,74.78,-0.12000000000000455,73.88,-0.10000000000000853,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,77.05,-0.3100000000000023,75.77,-0.0799999999999983,74.74,-0.04000000000000625,73.35,-0.5300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,77.07,0.01999999999999602,75.5,-0.269999999999996,74.38,-0.35999999999999943,73.42,0.07000000000000739,1,False,True,False,,
