# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,18.64,,16.27,,15.44,,15.04,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,18.96,0.3200000000000003,16.39,0.120000000000001,15.57,0.13000000000000078,15.15,0.11000000000000121,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,19.31,0.34999999999999787,16.2,-0.19000000000000128,15.65,0.08000000000000007,15.3,0.15000000000000036,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,19.89,0.5800000000000018,16.86,0.6600000000000001,15.38,-0.2699999999999996,15.38,0.08000000000000007,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,20.6,0.7100000000000009,17.41,0.5500000000000007,16.3,0.9199999999999999,15.88,0.5,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,20.75,0.14999999999999858,17.28,-0.129999999999999,15.17,-1.1300000000000008,15.17,-0.7100000000000009,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,20.57,-0.17999999999999972,16.92,-0.35999999999999943,15.18,0.009999999999999787,15.18,0.009999999999999787,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,21.01,0.4400000000000013,17.87,0.9499999999999993,16.71,1.5300000000000011,16.71,1.5300000000000011,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,20.22,-0.7900000000000027,16.73,-1.1400000000000006,15.55,-1.1600000000000001,15.17,-1.540000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,19.82,-0.3999999999999986,16.9,0.16999999999999815,15.77,0.21999999999999886,15.02,-0.15000000000000036,1,False,True,False,,
