# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260424,69.04,1.1300000000000097,65.76,1.5,62.04,0.5899999999999963,59.57,-0.060000000000002274,3,False,True,False,,

TDCC_WINDOW_ROW_002=20260430,69.19,0.14999999999999147,65.92,0.1599999999999966,62.62,0.5799999999999983,59.67,0.10000000000000142,4,True,True,True,,

TDCC_WINDOW_ROW_003=20260508,69.31,0.12000000000000455,66.04,0.12000000000000455,62.75,0.13000000000000256,59.73,0.05999999999999517,5,True,True,True,,

TDCC_WINDOW_ROW_004=20260515,69.52,0.20999999999999375,66.23,0.18999999999999773,62.94,0.18999999999999773,60.55,0.8200000000000003,6,True,True,True,,

TDCC_WINDOW_ROW_005=20260522,69.54,0.020000000000010232,66.25,0.01999999999999602,62.96,0.020000000000003126,60.57,0.020000000000003126,7,True,True,True,,

TDCC_WINDOW_ROW_006=20260529,69.62,0.0799999999999983,66.33,0.0799999999999983,63.04,0.0799999999999983,60.65,0.0799999999999983,8,True,True,True,,

TDCC_WINDOW_ROW_007=20260605,69.68,0.060000000000002274,66.4,0.07000000000000739,63.11,0.07000000000000028,60.07,-0.5799999999999983,9,False,True,False,,

TDCC_WINDOW_ROW_008=20260612,70.29,0.6099999999999994,66.41,0.009999999999990905,63.13,0.020000000000003126,60.09,0.020000000000003126,10,True,True,True,,

TDCC_WINDOW_ROW_009=20260618,70.24,-0.05000000000001137,66.34,-0.06999999999999318,63.07,-0.060000000000002274,60.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260626,69.72,-0.519999999999996,65.77,-0.5700000000000074,62.5,-0.5700000000000003,60.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260703,69.72,0.0,66.18,0.4100000000000108,62.49,-0.00999999999999801,60.09,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_012=20260717,69.71,-0.010000000000005116,66.18,0.0,62.48,-0.010000000000005116,60.09,0.0,0,False,False,False,,
