# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,43.33,,41.03,,39.0,,37.77,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,42.2,-1.1299999999999955,39.9,-1.1300000000000026,37.81,-1.1899999999999977,37.81,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,42.05,-0.15000000000000568,38.97,-0.9299999999999997,37.81,0.0,37.81,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,42.62,0.5700000000000003,38.94,-0.030000000000001137,37.81,0.0,37.81,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,42.15,-0.46999999999999886,38.94,0.0,37.81,0.0,37.81,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,42.75,0.6000000000000014,39.0,0.060000000000002274,37.84,0.030000000000001137,37.84,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,42.05,-0.7000000000000028,38.89,-0.10999999999999943,37.85,0.00999999999999801,37.85,0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,41.97,-0.0799999999999983,38.89,0.0,37.85,0.0,37.85,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,41.1,-0.8699999999999974,38.8,-0.09000000000000341,37.85,0.0,37.85,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,41.04,-0.060000000000002274,37.85,-0.9499999999999957,37.85,0.0,37.85,0.0,0,False,False,False,,
