as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260430,55.35,,,,49.72,,,,48.16,,,,46.27,,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260508,55.12,-0.23000000000000398,,,49.72,0.0,,,48.16,0.0,,,46.27,0.0,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260515,54.18,-0.9399999999999977,-1.1700000000000017,,49.7,-0.01999999999999602,-0.01999999999999602,,48.16,0.0,0.0,,46.27,0.0,0.0,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260522,54.18,0.0,-0.9399999999999977,-1.1700000000000017,49.7,0.0,-0.01999999999999602,-0.01999999999999602,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260529,54.18,0.0,0.0,-0.9399999999999977,49.7,0.0,0.0,-0.01999999999999602,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260605,56.62,2.4399999999999977,2.4399999999999977,2.4399999999999977,51.24,1.5399999999999991,1.5399999999999991,1.5399999999999991,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,1,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260612,56.55,-0.07000000000000028,2.3699999999999974,2.3699999999999974,51.17,-0.07000000000000028,1.4699999999999989,1.4699999999999989,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260618,56.34,-0.20999999999999375,-0.27999999999999403,2.1600000000000037,49.7,-1.4699999999999989,-1.5399999999999991,0.0,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260626,56.26,-0.0800000000000054,-0.28999999999999915,-0.35999999999999943,49.72,0.01999999999999602,-1.4500000000000028,-1.5200000000000031,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,1,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260703,56.36,0.10000000000000142,0.01999999999999602,-0.18999999999999773,49.72,0.0,0.01999999999999602,-1.4500000000000028,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,2,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260709,55.12,-1.240000000000002,-1.1400000000000006,-1.220000000000006,48.16,-1.5600000000000023,-1.5600000000000023,-1.5400000000000063,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,54.86,-0.259999999999998,-1.5,-1.3999999999999986,48.16,0.0,-1.5600000000000023,-1.5600000000000023,48.16,0.0,0.0,0.0,46.27,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
