# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.38,,55.55,,55.05,,54.74,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,56.44,0.05999999999999517,55.61,0.060000000000002274,55.16,0.10999999999999943,55.16,0.4199999999999946,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,57.58,1.1400000000000006,56.57,0.9600000000000009,56.34,1.1800000000000068,56.03,0.8700000000000045,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,56.4,-1.1799999999999997,55.37,-1.2000000000000028,55.14,-1.2000000000000028,54.52,-1.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,56.41,0.00999999999999801,55.38,0.010000000000005116,55.15,0.00999999999999801,54.52,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,60.19,3.780000000000001,59.14,3.759999999999998,58.91,3.759999999999998,58.58,4.059999999999995,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,60.45,0.2600000000000051,59.6,0.46000000000000085,59.36,0.45000000000000284,59.03,0.45000000000000284,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,61.38,0.9299999999999997,60.02,0.4200000000000017,59.78,0.4200000000000017,59.45,0.4200000000000017,4,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,59.93,-1.4500000000000028,58.38,-1.6400000000000006,58.14,-1.6400000000000006,58.14,-1.3100000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,59.93,0.0,58.38,0.0,58.14,0.0,58.14,0.0,0,False,False,False,,
