# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,28.79,,25.66,,22.7,,18.86,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,28.79,0.0,25.66,0.0,22.7,0.0,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,28.79,0.0,25.66,0.0,22.7,0.0,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,28.79,0.0,25.66,0.0,22.7,0.0,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,28.79,0.0,25.66,0.0,22.7,0.0,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,28.79,0.0,25.66,0.0,22.7,0.0,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,30.08,1.2899999999999991,25.66,0.0,22.7,0.0,18.86,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,30.08,0.0,25.66,0.0,22.7,0.0,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,29.95,-0.129999999999999,25.53,-0.129999999999999,22.57,-0.129999999999999,18.86,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,29.94,-0.00999999999999801,25.53,0.0,22.57,0.0,18.86,0.0,0,False,False,False,,
