# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,59.27,,56.37,,51.54,,48.46,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.43,-0.8400000000000034,55.99,-0.37999999999999545,50.99,-0.5499999999999972,47.95,-0.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,59.83,1.3999999999999986,56.88,0.8900000000000006,52.58,1.5899999999999963,49.88,1.9299999999999997,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,59.79,-0.03999999999999915,56.69,-0.19000000000000483,52.68,0.10000000000000142,49.68,-0.20000000000000284,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,59.85,0.060000000000002274,56.63,-0.05999999999999517,52.37,-0.3100000000000023,49.69,0.00999999999999801,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,59.76,-0.09000000000000341,57.33,0.6999999999999957,53.26,0.8900000000000006,49.96,0.2700000000000031,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,60.78,1.0200000000000031,57.76,0.4299999999999997,54.01,0.75,50.12,0.1599999999999966,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,60.81,0.030000000000001137,57.72,-0.03999999999999915,53.6,-0.4099999999999966,50.3,0.17999999999999972,6,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,60.94,0.12999999999999545,57.61,-0.10999999999999943,54.27,0.6700000000000017,51.55,1.25,7,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,60.35,-0.5899999999999963,57.26,-0.3500000000000014,53.0,-1.2700000000000031,50.32,-1.2299999999999969,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,61.26,0.9099999999999966,58.51,1.25,54.85,1.8500000000000014,51.26,0.9399999999999977,1,True,True,True,,
