# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,40.87,,37.52,,35.53,,32.89,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,41.95,1.0800000000000054,38.19,0.6699999999999946,35.57,0.03999999999999915,32.93,0.03999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,41.62,-0.3300000000000054,38.85,0.6600000000000037,35.62,0.04999999999999716,32.98,0.04999999999999716,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,42.54,0.9200000000000017,38.98,0.12999999999999545,35.69,0.07000000000000028,33.05,0.07000000000000028,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,42.7,0.1600000000000037,39.02,0.04000000000000625,35.7,0.010000000000005116,33.06,0.010000000000005116,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,42.86,0.1599999999999966,39.08,0.05999999999999517,35.72,0.01999999999999602,34.03,0.9699999999999989,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,43.38,0.5200000000000031,39.1,0.020000000000003126,35.72,0.0,34.03,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,43.52,0.14000000000000057,40.29,1.1899999999999977,35.72,0.0,34.03,0.0,7,False,False,False,,
