# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.08,,53.77,,51.67,,49.73,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.27,0.19000000000000483,53.75,-0.020000000000003126,51.87,0.19999999999999574,50.21,0.480000000000004,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,58.41,0.13999999999999346,54.13,0.38000000000000256,52.06,0.19000000000000483,50.7,0.490000000000002,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,58.33,-0.0799999999999983,54.29,0.1599999999999966,52.2,0.14000000000000057,50.59,-0.10999999999999943,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,58.51,0.17999999999999972,54.58,0.28999999999999915,52.06,-0.14000000000000057,50.41,-0.18000000000000682,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,59.09,0.5800000000000054,55.14,0.5600000000000023,52.23,0.1699999999999946,50.85,0.44000000000000483,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,59.08,-0.010000000000005116,55.17,0.030000000000001137,52.31,0.0800000000000054,50.93,0.0799999999999983,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,59.32,0.240000000000002,55.26,0.0899999999999963,52.34,0.030000000000001137,50.67,-0.259999999999998,7,False,True,False,,
