as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,75.9,,73.75,,71.87,,69.52,,0,False,False,False,,
20260508,75.2,-0.7000000000000028,74.45,0.7000000000000028,71.4,-0.46999999999999886,69.19,-0.3299999999999983,1,False,False,False,,
20260515,75.61,0.4099999999999966,73.19,-1.2600000000000051,71.38,-0.020000000000010232,70.57,1.3799999999999955,2,False,True,False,,
20260522,75.94,0.3299999999999983,74.17,0.980000000000004,70.73,-0.6499999999999915,69.17,-1.3999999999999915,3,False,False,False,,
20260529,75.79,-0.14999999999999147,73.42,-0.75,70.87,0.14000000000000057,70.04,0.8700000000000045,4,False,True,False,,
20260605,76.67,0.8799999999999955,74.46,1.039999999999992,72.01,1.1400000000000006,69.57,-0.4700000000000131,5,False,True,False,,
20260612,74.03,-2.6400000000000006,70.66,-3.799999999999997,68.72,-3.2900000000000063,66.56,-3.009999999999991,0,False,False,False,,
20260618,73.34,-0.6899999999999977,70.09,-0.5699999999999932,68.83,0.10999999999999943,67.17,0.6099999999999994,1,False,True,False,,
20260626,71.51,-1.8299999999999983,69.78,-0.3100000000000023,69.14,0.3100000000000023,65.21,-1.960000000000008,2,False,True,False,,
20260703,70.73,-0.7800000000000011,68.7,-1.0799999999999983,66.19,-2.950000000000003,64.56,-0.6499999999999915,0,False,False,False,,
