# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,75.11,,71.51,,69.8,,60.71,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.06,-1.0499999999999972,69.82,-1.690000000000012,68.94,-0.8599999999999994,61.05,0.3399999999999963,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,73.67,-0.39000000000000057,70.07,0.25,69.19,0.25,61.3,0.25,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,74.0,0.3299999999999983,70.42,0.3500000000000085,68.58,-0.6099999999999994,59.45,-1.8499999999999943,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,74.16,0.1599999999999966,70.58,0.1599999999999966,69.7,1.1200000000000045,59.53,0.0799999999999983,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,74.1,-0.060000000000002274,70.52,-0.060000000000002274,68.66,-1.0400000000000063,59.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,74.11,0.010000000000005116,70.52,0.0,68.66,0.0,59.53,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,74.15,0.04000000000000625,70.56,0.04000000000000625,68.7,0.04000000000000625,60.81,1.2800000000000011,2,True,True,True,,
