# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,31.0,,30.03,,25.85,,23.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,31.15,0.14999999999999858,30.08,0.04999999999999716,25.85,0.0,23.87,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,31.18,0.030000000000001137,30.08,0.0,25.85,0.0,23.87,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,31.12,-0.05999999999999872,30.1,0.020000000000003126,25.86,0.00999999999999801,23.87,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,30.99,-0.13000000000000256,30.11,0.00999999999999801,25.85,-0.00999999999999801,23.87,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,30.04,-0.9499999999999993,30.04,-0.07000000000000028,25.75,-0.10000000000000142,23.78,-0.08999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,30.9,0.8599999999999994,30.05,0.010000000000001563,25.75,0.0,23.78,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,30.06,-0.8399999999999999,30.06,0.00999999999999801,25.76,0.010000000000001563,23.78,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,30.06,0.0,30.06,0.0,25.76,0.0,23.77,-0.010000000000001563,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,30.08,0.019999999999999574,30.08,0.019999999999999574,25.77,0.00999999999999801,23.78,0.010000000000001563,1,True,True,True,,
