# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,24.43,,20.84,,17.61,,15.77,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,24.33,-0.10000000000000142,20.84,0.0,17.61,0.0,15.77,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,24.42,0.09000000000000341,20.86,0.019999999999999574,17.63,0.019999999999999574,15.79,0.019999999999999574,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,24.34,-0.08000000000000185,20.86,0.0,17.63,0.0,15.79,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,24.4,0.05999999999999872,20.85,-0.00999999999999801,17.62,-0.00999999999999801,15.78,-0.009999999999999787,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,24.57,0.1700000000000017,20.85,0.0,17.62,0.0,15.78,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,23.39,-1.1799999999999997,20.51,-0.33999999999999986,17.28,-0.33999999999999986,15.44,-0.33999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,24.21,0.8200000000000003,20.47,-0.0400000000000027,17.24,-0.0400000000000027,15.4,-0.03999999999999915,1,False,False,False,,
