# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.89,,74.49,,72.44,,69.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,75.97,-0.9200000000000017,73.37,-1.1199999999999903,71.51,-0.9299999999999926,68.92,-1.0100000000000051,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,75.85,-0.12000000000000455,73.22,-0.15000000000000568,71.37,-0.14000000000000057,68.78,-0.14000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,76.0,0.15000000000000568,73.24,0.01999999999999602,71.23,-0.14000000000000057,68.6,-0.18000000000000682,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,76.79,0.7900000000000063,73.85,0.6099999999999994,71.88,0.6499999999999915,69.21,0.6099999999999994,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,75.68,-1.1099999999999994,72.85,-1.0,70.86,-1.019999999999996,68.44,-0.769999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,75.3,-0.38000000000000966,72.5,-0.3499999999999943,70.25,-0.6099999999999994,68.15,-0.28999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,75.72,0.4200000000000017,72.66,0.1599999999999966,70.34,0.09000000000000341,68.25,0.09999999999999432,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,76.08,0.35999999999999943,72.96,0.29999999999999716,70.93,0.5900000000000034,68.45,0.20000000000000284,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,75.61,-0.46999999999999886,72.48,-0.47999999999998977,70.22,-0.710000000000008,68.11,-0.3400000000000034,0,False,False,False,,
