# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.16,,57.62,,52.83,,52.83,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.15,-0.00999999999999801,57.61,-0.00999999999999801,52.82,-0.00999999999999801,52.82,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,61.15,0.0,57.61,0.0,52.82,0.0,52.82,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.44,0.28999999999999915,57.9,0.28999999999999915,53.11,0.28999999999999915,53.11,0.28999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,61.44,0.0,57.9,0.0,53.11,0.0,53.11,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,61.43,-0.00999999999999801,57.89,-0.00999999999999801,53.1,-0.00999999999999801,53.1,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,61.43,0.0,57.89,0.0,53.1,0.0,53.1,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.44,0.00999999999999801,57.9,0.00999999999999801,53.11,0.00999999999999801,53.11,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,61.44,0.0,57.9,0.0,53.11,0.0,53.11,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,61.44,0.0,57.9,0.0,53.11,0.0,53.11,0.0,0,False,False,False,,
