# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,40.79,,38.97,,37.54,,37.54,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,41.22,0.4299999999999997,39.46,0.490000000000002,37.64,0.10000000000000142,37.64,0.10000000000000142,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,40.76,-0.46000000000000085,39.19,-0.2700000000000031,37.74,0.10000000000000142,37.74,0.10000000000000142,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,41.26,0.5,40.03,0.8400000000000034,37.81,0.07000000000000028,37.81,0.07000000000000028,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,41.59,0.3300000000000054,39.78,-0.25,37.94,0.12999999999999545,37.94,0.12999999999999545,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,41.92,0.3299999999999983,40.06,0.28000000000000114,38.19,0.25,38.19,0.25,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,41.86,-0.060000000000002274,39.79,-0.2700000000000031,38.3,0.10999999999999943,38.3,0.10999999999999943,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,41.86,0.0,39.83,0.03999999999999915,38.34,0.04000000000000625,38.34,0.04000000000000625,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,41.38,-0.4799999999999969,39.56,-0.269999999999996,38.07,-0.2700000000000031,38.07,-0.2700000000000031,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,41.6,0.21999999999999886,39.55,-0.010000000000005116,38.05,-0.020000000000003126,38.05,-0.020000000000003126,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,41.85,0.25,39.47,-0.0799999999999983,37.97,-0.0799999999999983,37.97,-0.0799999999999983,2,False,False,False,,
