as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,57.89,,55.26,,51.18,,47.47,,0,False,False,False,,
20260508,57.82,-0.07000000000000028,55.19,-0.07000000000000028,51.11,-0.07000000000000028,47.4,-0.07000000000000028,0,False,False,False,,
20260515,57.73,-0.09000000000000341,55.09,-0.09999999999999432,51.01,-0.10000000000000142,47.32,-0.0799999999999983,0,False,False,False,,
20260522,57.42,-0.30999999999999517,54.49,-0.6000000000000014,50.92,-0.0899999999999963,46.07,-1.25,0,False,False,False,,
20260529,56.47,-0.9500000000000028,53.44,-1.0500000000000043,50.27,-0.6499999999999986,45.45,-0.6199999999999974,0,False,False,False,,
20260605,56.17,-0.29999999999999716,52.55,-0.8900000000000006,48.85,-1.4200000000000017,45.17,-0.28000000000000114,0,False,False,False,,
20260612,55.58,-0.5900000000000034,52.87,0.3200000000000003,48.67,-0.17999999999999972,45.0,-0.1700000000000017,1,False,False,False,,
20260618,55.73,0.14999999999999858,52.69,-0.17999999999999972,48.49,-0.17999999999999972,44.82,-0.17999999999999972,2,False,False,False,,
20260626,55.23,-0.5,52.2,-0.4899999999999949,48.46,-0.030000000000001137,43.59,-1.2299999999999969,0,False,False,False,,
20260703,53.99,-1.2399999999999949,50.94,-1.2600000000000051,47.22,-1.240000000000002,42.41,-1.1800000000000068,0,False,False,False,,
20260717,52.94,-1.0500000000000043,50.15,-0.7899999999999991,45.59,-1.6299999999999955,41.97,-0.4399999999999977,0,False,False,False,,
