# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,65.34,,62.26,,59.96,,58.54,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.06,-0.28000000000000114,61.95,-0.30999999999999517,60.08,0.11999999999999744,58.66,0.11999999999999744,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,65.01,-0.04999999999999716,61.85,-0.10000000000000142,60.3,0.21999999999999886,58.88,0.22000000000000597,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,65.25,0.23999999999999488,61.84,-0.00999999999999801,60.29,-0.00999999999999801,58.87,-0.010000000000005116,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,65.21,-0.04000000000000625,62.35,0.509999999999998,60.8,0.509999999999998,59.38,0.5100000000000051,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,65.4,0.19000000000001194,62.51,0.1599999999999966,60.96,0.1600000000000037,59.54,0.1599999999999966,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,65.53,0.12999999999999545,62.64,0.13000000000000256,61.09,0.13000000000000256,59.67,0.13000000000000256,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,65.97,0.4399999999999977,62.86,0.21999999999999886,61.3,0.20999999999999375,59.88,0.21000000000000085,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,66.09,0.12000000000000455,62.98,0.11999999999999744,61.42,0.12000000000000455,60.0,0.11999999999999744,8,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,67.06,0.9699999999999989,63.89,0.9100000000000037,61.97,0.5499999999999972,61.05,1.0499999999999972,9,True,True,True,,
