# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.28,,55.61,,53.89,,51.63,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,56.34,0.060000000000002274,55.67,0.060000000000002274,54.87,0.9799999999999969,51.58,-0.05000000000000426,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,56.1,-0.240000000000002,55.43,-0.240000000000002,53.73,-1.1400000000000006,51.47,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,56.18,0.0799999999999983,55.51,0.0799999999999983,53.86,0.13000000000000256,51.6,0.13000000000000256,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,56.05,-0.13000000000000256,54.65,-0.8599999999999994,53.85,-0.00999999999999801,51.59,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,56.13,0.0800000000000054,55.46,0.8100000000000023,53.87,0.01999999999999602,51.61,0.01999999999999602,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,55.86,-0.2700000000000031,55.19,-0.2700000000000031,53.63,-0.23999999999999488,51.37,-0.240000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,56.46,0.6000000000000014,55.79,0.6000000000000014,54.08,0.44999999999999574,51.82,0.45000000000000284,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,56.0,-0.46000000000000085,55.33,-0.46000000000000085,53.65,-0.4299999999999997,51.39,-0.4299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,56.36,0.35999999999999943,55.69,0.35999999999999943,54.09,0.44000000000000483,51.83,0.4399999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,56.99,0.6300000000000026,55.17,-0.519999999999996,53.44,-0.6500000000000057,51.19,-0.6400000000000006,2,False,False,False,,
