# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,83.88,,79.92,,79.92,,79.92,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,83.87,-0.009999999999990905,79.92,0.0,79.92,0.0,79.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,83.86,-0.010000000000005116,79.92,0.0,79.92,0.0,79.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,83.8,-0.060000000000002274,79.92,0.0,79.92,0.0,79.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,84.19,0.39000000000000057,81.62,1.7000000000000028,79.92,0.0,79.92,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,84.03,-0.1599999999999966,81.65,0.030000000000001137,79.92,0.0,79.92,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,83.96,-0.07000000000000739,81.66,0.009999999999990905,79.92,0.0,79.92,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,83.96,0.0,81.66,0.0,79.92,0.0,79.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,85.05,1.0900000000000034,81.66,0.0,79.92,0.0,79.92,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,85.08,0.030000000000001137,81.66,0.0,79.92,0.0,79.92,0.0,2,False,False,False,,
