# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,85.57,,84.93,,83.93,,83.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,85.66,0.09000000000000341,84.83,-0.10000000000000853,83.93,0.0,83.93,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,85.6,-0.060000000000002274,84.83,0.0,83.93,0.0,83.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,85.45,-0.14999999999999147,83.93,-0.8999999999999915,83.93,0.0,83.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,85.37,-0.0799999999999983,83.93,0.0,83.93,0.0,83.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,84.77,-0.6000000000000085,83.93,0.0,83.93,0.0,83.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,84.74,-0.030000000000001137,83.93,0.0,83.93,0.0,83.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,84.79,0.05000000000001137,83.93,0.0,83.93,0.0,83.93,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,84.89,0.09999999999999432,84.89,0.9599999999999937,83.93,0.0,83.93,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,84.95,0.060000000000002274,84.95,0.060000000000002274,83.93,0.0,83.93,0.0,3,False,False,False,,
