# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,63.5,,61.49,,60.28,,59.32,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.0,-0.5,60.92,-0.5700000000000003,59.8,-0.480000000000004,58.73,-0.5900000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,62.89,-0.10999999999999943,60.78,-0.14000000000000057,59.63,-0.1699999999999946,58.64,-0.0899999999999963,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,63.02,0.13000000000000256,61.03,0.25,59.88,0.25,58.9,0.259999999999998,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,62.65,-0.37000000000000455,60.88,-0.14999999999999858,59.77,-0.10999999999999943,58.68,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,63.02,0.37000000000000455,61.25,0.36999999999999744,59.68,-0.09000000000000341,58.61,-0.07000000000000028,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,64.02,0.9999999999999929,62.04,0.7899999999999991,60.6,0.9200000000000017,59.71,1.1000000000000014,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,64.31,0.29000000000000625,62.27,0.23000000000000398,61.05,0.44999999999999574,60.36,0.6499999999999986,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,64.48,0.1700000000000017,62.62,0.3499999999999943,61.27,0.22000000000000597,60.56,0.20000000000000284,4,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,65.21,0.7299999999999898,63.34,0.720000000000006,61.98,0.7099999999999937,60.95,0.39000000000000057,5,True,True,True,,
