# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,80.16,,76.19,,74.77,,71.19,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,80.12,-0.03999999999999204,76.14,-0.04999999999999716,74.77,0.0,71.19,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,80.46,0.3399999999999892,76.17,0.030000000000001137,74.77,0.0,71.19,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,80.34,-0.11999999999999034,76.08,-0.09000000000000341,74.77,0.0,71.19,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,80.39,0.04999999999999716,76.1,0.01999999999999602,74.77,0.0,71.19,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,80.34,-0.04999999999999716,76.06,-0.03999999999999204,74.74,-0.030000000000001137,71.8,0.6099999999999994,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,80.18,-0.1599999999999966,75.22,-0.8400000000000034,74.77,0.030000000000001137,71.83,0.030000000000001137,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,80.26,0.0799999999999983,75.22,0.0,74.77,0.0,71.83,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,79.54,-0.7199999999999989,75.19,-0.030000000000001137,74.75,-0.01999999999999602,71.82,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,79.46,-0.0800000000000125,75.13,-0.060000000000002274,74.69,-0.060000000000002274,71.77,-0.04999999999999716,0,False,False,False,,
