# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,59.27,,55.69,,53.88,,52.03,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,59.76,0.4899999999999949,56.22,0.5300000000000011,54.32,0.4399999999999977,52.46,0.4299999999999997,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,59.16,-0.6000000000000014,55.9,-0.3200000000000003,54.0,-0.3200000000000003,52.58,0.11999999999999744,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,58.84,-0.3199999999999932,55.53,-0.36999999999999744,53.31,-0.6899999999999977,52.15,-0.4299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,58.57,-0.2700000000000031,55.04,-0.490000000000002,53.12,-0.19000000000000483,51.96,-0.18999999999999773,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,56.64,-1.9299999999999997,52.95,-2.0899999999999963,50.91,-2.210000000000001,49.64,-2.3200000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.76,-2.8800000000000026,49.93,-3.020000000000003,48.12,-2.789999999999999,46.94,-2.700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.65,-1.1099999999999994,48.88,-1.0499999999999972,47.26,-0.8599999999999994,45.72,-1.2199999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.54,-1.1099999999999994,47.74,-1.1400000000000006,45.91,-1.3500000000000014,44.48,-1.240000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,51.54,0.0,47.55,-0.19000000000000483,45.74,-0.1699999999999946,44.02,-0.45999999999999375,0,False,False,False,,
