# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,42.78,,38.98,,37.8,,34.67,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,42.99,0.21000000000000085,38.99,0.010000000000005116,37.81,0.010000000000005116,34.68,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,42.94,-0.05000000000000426,38.87,-0.12000000000000455,37.08,-0.730000000000004,35.09,0.4100000000000037,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,42.74,-0.19999999999999574,38.9,0.030000000000001137,37.12,0.03999999999999915,35.55,0.45999999999999375,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,42.99,0.25,39.08,0.17999999999999972,37.03,-0.0899999999999963,35.88,0.3300000000000054,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,43.18,0.18999999999999773,39.16,0.0799999999999983,37.09,0.060000000000002274,35.94,0.05999999999999517,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,43.04,-0.14000000000000057,39.44,0.28000000000000114,37.09,0.0,35.94,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,42.96,-0.0799999999999983,39.36,-0.0799999999999983,36.99,-0.10000000000000142,35.84,-0.09999999999999432,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,43.11,0.14999999999999858,39.51,0.14999999999999858,37.73,0.7399999999999949,35.88,0.03999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,43.1,-0.00999999999999801,39.36,-0.14999999999999858,37.26,-0.46999999999999886,35.77,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,41.07,-2.030000000000001,37.15,-2.210000000000001,35.96,-1.2999999999999972,34.53,-1.240000000000002,0,False,False,False,,
