# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.95,,51.63,,46.72,,40.82,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.88,-0.07000000000000028,51.56,-0.07000000000000028,46.64,-0.0799999999999983,39.65,-1.1700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,55.87,-0.010000000000005116,51.55,-0.010000000000005116,46.64,0.0,39.71,0.060000000000002274,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,55.14,-0.7299999999999969,50.66,-0.8900000000000006,46.61,-0.030000000000001137,39.72,0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,54.47,-0.6700000000000017,50.62,-0.03999999999999915,46.67,0.060000000000002274,39.77,0.05000000000000426,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,54.51,0.03999999999999915,49.96,-0.6599999999999966,46.72,0.04999999999999716,39.84,0.07000000000000028,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,54.5,-0.00999999999999801,49.96,0.0,46.72,0.0,39.88,0.03999999999999915,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,54.97,0.46999999999999886,49.96,0.0,46.72,0.0,39.89,0.00999999999999801,6,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,55.09,0.12000000000000455,50.1,0.14000000000000057,46.86,0.14000000000000057,39.98,0.0899999999999963,7,True,True,True,,
