# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,98.39,,98.21,,98.04,,97.95,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,98.39,0.0,98.21,0.0,98.03,-0.010000000000005116,97.99,0.03999999999999204,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,98.41,0.01999999999999602,98.21,0.0,98.03,0.0,97.99,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,98.39,-0.01999999999999602,98.21,0.0,98.03,0.0,97.94,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,98.41,0.01999999999999602,98.21,0.0,98.07,0.03999999999999204,97.94,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,98.46,0.04999999999999716,98.28,0.07000000000000739,98.08,0.010000000000005116,97.99,0.04999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,98.46,0.0,98.26,-0.01999999999999602,98.08,0.0,97.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,98.47,0.010000000000005116,98.27,0.009999999999990905,98.09,0.010000000000005116,98.0,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,98.46,-0.010000000000005116,98.26,-0.009999999999990905,98.08,-0.010000000000005116,97.99,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,98.47,0.010000000000005116,98.23,-0.030000000000001137,98.02,-0.060000000000002274,97.93,-0.05999999999998806,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,98.48,0.010000000000005116,98.28,0.04999999999999716,97.97,-0.04999999999999716,97.93,0.0,2,False,False,False,,
