# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,20.85,,18.29,,14.55,,13.59,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,20.42,-0.4299999999999997,18.33,0.03999999999999915,15.26,0.7099999999999991,12.45,-1.1400000000000006,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,19.68,-0.740000000000002,16.5,-1.8299999999999983,13.41,-1.8499999999999996,12.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,18.56,-1.120000000000001,16.87,0.370000000000001,15.34,1.9299999999999997,12.45,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,18.65,0.08999999999999986,16.93,0.05999999999999872,15.42,0.08000000000000007,12.45,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,18.72,0.07000000000000028,17.0,0.07000000000000028,16.27,0.8499999999999996,12.45,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,18.77,0.05000000000000071,17.03,0.030000000000001137,16.3,0.030000000000001137,13.56,1.1100000000000012,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,18.91,0.14000000000000057,17.17,0.14000000000000057,16.44,0.14000000000000057,13.71,0.15000000000000036,5,True,True,True,,
