# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,25.12,,22.02,,21.43,,19.83,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,25.12,0.0,22.02,0.0,21.43,0.0,19.82,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,25.47,0.34999999999999787,22.02,0.0,21.43,0.0,19.82,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,25.45,-0.019999999999999574,22.0,-0.019999999999999574,21.41,-0.019999999999999574,19.8,-0.019999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,25.13,-0.3200000000000003,22.02,0.019999999999999574,21.43,0.019999999999999574,19.83,0.029999999999997584,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,25.14,0.010000000000001563,22.03,0.010000000000001563,21.44,0.010000000000001563,19.83,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,26.07,0.9299999999999997,22.2,0.16999999999999815,21.61,0.16999999999999815,20.01,0.18000000000000327,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,26.51,0.4400000000000013,22.21,0.010000000000001563,21.62,0.010000000000001563,20.01,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,26.7,0.18999999999999773,22.86,0.6499999999999986,21.71,0.08999999999999986,20.1,0.08999999999999986,5,True,True,True,,
