# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.38,,54.49,,54.49,,53.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,57.38,1.0,55.36,0.8699999999999974,54.48,-0.010000000000005116,53.32,-0.00999999999999801,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,56.82,-0.5600000000000023,55.46,0.10000000000000142,54.54,0.060000000000002274,53.36,0.03999999999999915,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,56.87,0.04999999999999716,55.46,0.0,54.61,0.07000000000000028,53.4,0.03999999999999915,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,57.08,0.21000000000000085,55.7,0.240000000000002,54.72,0.10999999999999943,53.36,-0.03999999999999915,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,56.96,-0.11999999999999744,55.68,-0.020000000000003126,54.81,0.09000000000000341,54.81,1.4500000000000028,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,57.88,0.9200000000000017,55.17,-0.509999999999998,55.17,0.35999999999999943,55.17,0.35999999999999943,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,56.66,-1.220000000000006,55.21,0.03999999999999915,55.21,0.03999999999999915,55.21,0.03999999999999915,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,56.78,0.12000000000000455,55.33,0.11999999999999744,55.33,0.11999999999999744,55.33,0.11999999999999744,8,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,56.91,0.12999999999999545,55.46,0.13000000000000256,55.46,0.13000000000000256,55.46,0.13000000000000256,9,True,True,True,,
