# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.77,,42.15,,39.09,,36.62,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.6,-0.1700000000000017,42.39,0.240000000000002,38.71,-0.38000000000000256,35.79,-0.8299999999999983,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,46.38,-0.21999999999999886,41.98,-0.4100000000000037,38.22,-0.490000000000002,35.72,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,46.89,0.509999999999998,42.16,0.17999999999999972,39.39,1.1700000000000017,38.16,2.4399999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,46.44,-0.45000000000000284,41.03,-1.1299999999999955,39.01,-0.38000000000000256,36.92,-1.2399999999999949,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,45.99,-0.44999999999999574,41.02,-0.00999999999999801,38.67,-0.3399999999999963,36.6,-0.3200000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,45.27,-0.7199999999999989,40.56,-0.46000000000000085,36.88,-1.7899999999999991,35.18,-1.4200000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,45.71,0.4399999999999977,40.68,0.11999999999999744,38.33,1.4499999999999957,36.32,1.1400000000000006,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,45.36,-0.3500000000000014,39.39,-1.2899999999999991,36.79,-1.5399999999999991,35.55,-0.7700000000000031,0,False,False,False,,
