as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260430,61.31,,,,58.65,,,,56.99,,,,55.81,,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260508,60.83,-0.480000000000004,,,58.16,-0.490000000000002,,,56.46,-0.5300000000000011,,,55.28,-0.5300000000000011,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260515,60.43,-0.3999999999999986,-0.8800000000000026,,57.7,-0.45999999999999375,-0.9499999999999957,,56.02,-0.4399999999999977,-0.9699999999999989,,54.85,-0.4299999999999997,-0.9600000000000009,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260522,60.18,-0.25,-0.6499999999999986,-1.1300000000000026,57.4,-0.30000000000000426,-0.759999999999998,-1.25,55.71,-0.3100000000000023,-0.75,-1.2800000000000011,54.5,-0.3500000000000014,-0.7800000000000011,-1.3100000000000023,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260529,59.94,-0.240000000000002,-0.490000000000002,-0.8900000000000006,57.13,-0.269999999999996,-0.5700000000000003,-1.029999999999994,55.41,-0.30000000000000426,-0.6100000000000065,-1.0500000000000043,54.19,-0.3100000000000023,-0.6600000000000037,-1.0900000000000034,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260605,60.64,0.7000000000000028,0.46000000000000085,0.21000000000000085,57.92,0.7899999999999991,0.5200000000000031,0.21999999999999886,56.21,0.8000000000000043,0.5,0.18999999999999773,54.98,0.7899999999999991,0.4799999999999969,0.12999999999999545,1,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260612,60.95,0.3100000000000023,1.0100000000000051,0.7700000000000031,58.25,0.3299999999999983,1.1199999999999974,0.8500000000000014,56.52,0.3100000000000023,1.1100000000000065,0.8100000000000023,55.34,0.36000000000000654,1.1500000000000057,0.8400000000000034,2,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260618,61.15,0.19999999999999574,0.509999999999998,1.2100000000000009,58.51,0.259999999999998,0.5899999999999963,1.3799999999999955,56.79,0.269999999999996,0.5799999999999983,1.3800000000000026,55.52,0.17999999999999972,0.5400000000000063,1.3300000000000054,3,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260626,61.23,0.0799999999999983,0.27999999999999403,0.5899999999999963,58.6,0.09000000000000341,0.3500000000000014,0.6799999999999997,56.84,0.05000000000000426,0.3200000000000003,0.6300000000000026,55.6,0.0799999999999983,0.259999999999998,0.6200000000000045,4,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260703,61.16,-0.07000000000000028,0.00999999999999801,0.20999999999999375,58.54,-0.060000000000002274,0.030000000000001137,0.28999999999999915,56.74,-0.10000000000000142,-0.04999999999999716,0.21999999999999886,55.54,-0.060000000000002274,0.01999999999999602,0.19999999999999574,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260709,61.34,0.18000000000000682,0.11000000000000654,0.19000000000000483,58.72,0.17999999999999972,0.11999999999999744,0.21000000000000085,56.94,0.19999999999999574,0.09999999999999432,0.14999999999999858,55.75,0.21000000000000085,0.14999999999999858,0.22999999999999687,1,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,61.17,-0.1700000000000017,0.010000000000005116,-0.05999999999999517,58.58,-0.14000000000000057,0.03999999999999915,-0.020000000000003126,56.76,-0.17999999999999972,0.01999999999999602,-0.0800000000000054,55.6,-0.14999999999999858,0.060000000000002274,0.0,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
