# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,68.78,,66.17,,64.29,,63.19,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,68.95,0.1700000000000017,66.0,-0.1700000000000017,64.11,-0.18000000000000682,63.02,-0.1699999999999946,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,68.92,-0.030000000000001137,65.95,-0.04999999999999716,64.06,-0.04999999999999716,62.62,-0.4000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,68.81,-0.10999999999999943,66.2,0.25,64.06,0.0,62.63,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,68.7,-0.10999999999999943,66.23,0.030000000000001137,64.06,0.0,62.97,0.3399999999999963,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,68.71,0.009999999999990905,66.24,0.009999999999990905,64.06,0.0,62.96,-0.00999999999999801,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,68.83,0.12000000000000455,66.23,-0.009999999999990905,64.04,-0.01999999999999602,62.96,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,68.9,0.07000000000000739,66.11,-0.12000000000000455,63.61,-0.4300000000000068,62.92,-0.03999999999999915,5,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,69.08,0.1799999999999926,66.41,0.29999999999999716,63.97,0.35999999999999943,62.91,-0.010000000000005116,6,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,69.2,0.12000000000000455,66.12,-0.28999999999999204,63.97,0.0,62.91,0.0,7,False,False,False,,
