# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.16,,66.56,,65.31,,61.97,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.16,0.0,66.56,0.0,65.31,0.0,61.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.17,0.010000000000005116,66.57,0.009999999999990905,65.32,0.009999999999990905,63.66,1.6899999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,71.17,0.0,66.57,0.0,65.32,0.0,63.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,71.17,0.0,66.57,0.0,65.32,0.0,63.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.19,0.01999999999999602,66.59,0.020000000000010232,65.34,0.020000000000010232,63.68,0.020000000000003126,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,71.19,0.0,66.59,0.0,65.34,0.0,63.68,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,67.34,-3.8499999999999943,64.69,-1.9000000000000057,62.25,-3.0900000000000034,59.23,-4.450000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,65.26,-2.0799999999999983,63.59,-1.0999999999999943,61.17,-1.0799999999999983,57.86,-1.3699999999999974,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,65.0,-0.2600000000000051,63.33,-0.2600000000000051,60.91,-0.2600000000000051,59.25,1.3900000000000006,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,65.81,0.8100000000000023,64.14,0.8100000000000023,61.72,0.8100000000000023,60.06,0.8100000000000023,2,True,True,True,,
