# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.22,,47.31,,43.99,,37.45,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.09,-0.12999999999999545,47.19,-0.12000000000000455,43.87,-0.12000000000000455,37.33,-0.12000000000000455,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.09,0.0,47.19,0.0,43.87,0.0,37.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,54.09,0.0,47.19,0.0,43.87,0.0,37.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.09,0.0,47.19,0.0,43.87,0.0,37.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.09,0.0,47.19,0.0,43.87,0.0,37.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,54.09,0.0,47.19,0.0,43.87,0.0,37.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.09,0.0,47.19,0.0,43.87,0.0,37.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.34,0.25,47.44,0.25,44.12,0.25,37.58,0.25,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,54.34,0.0,47.44,0.0,44.12,0.0,37.58,0.0,0,False,False,False,,
