# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.19,,62.42,,58.66,,57.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,64.19,0.0,62.42,0.0,58.66,0.0,57.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,64.19,0.0,62.42,0.0,58.66,0.0,57.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,64.19,0.0,62.42,0.0,58.66,0.0,57.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,64.19,0.0,62.42,0.0,58.66,0.0,57.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,64.18,-0.009999999999990905,62.43,0.00999999999999801,58.66,0.0,57.24,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,64.18,0.0,62.43,0.0,58.66,0.0,57.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,64.17,-0.010000000000005116,62.42,-0.00999999999999801,58.68,0.020000000000003126,57.26,0.01999999999999602,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,64.17,0.0,62.42,0.0,58.68,0.0,57.26,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,64.61,0.4399999999999977,63.74,1.3200000000000003,60.05,1.3699999999999974,58.65,1.3900000000000006,1,True,True,True,,
