# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.01,,44.28,,43.22,,40.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.6,-0.4099999999999966,44.22,-0.060000000000002274,43.16,-0.060000000000002274,40.02,-0.9099999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,45.72,-0.8800000000000026,43.87,-0.3500000000000014,41.6,-1.5599999999999952,39.99,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,50.08,4.359999999999999,46.31,2.440000000000005,43.85,2.25,40.56,0.5700000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,55.29,5.210000000000001,49.7,3.3900000000000006,47.96,4.109999999999999,43.18,2.6199999999999974,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,50.18,-5.109999999999999,46.36,-3.3400000000000034,43.43,-4.530000000000001,39.43,-3.75,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,50.53,0.3500000000000014,47.08,0.7199999999999989,43.37,-0.060000000000002274,39.29,-0.14000000000000057,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,49.7,-0.8299999999999983,45.87,-1.2100000000000009,42.29,-1.0799999999999983,39.09,-0.19999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.5,1.7999999999999972,47.25,1.3800000000000026,44.35,2.0600000000000023,40.21,1.1199999999999974,1,True,True,True,,
