# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,94.01,,93.48,,93.48,,92.99,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,94.03,0.01999999999999602,93.5,0.01999999999999602,93.5,0.01999999999999602,93.01,0.020000000000010232,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,94.01,-0.01999999999999602,93.48,-0.01999999999999602,93.48,-0.01999999999999602,92.99,-0.020000000000010232,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,94.25,0.23999999999999488,93.48,0.0,93.48,0.0,92.99,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,94.25,0.0,93.48,0.0,93.48,0.0,92.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,94.26,0.010000000000005116,93.49,0.009999999999990905,93.49,0.009999999999990905,93.0,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,94.06,-0.20000000000000284,93.53,0.04000000000000625,93.53,0.04000000000000625,93.04,0.04000000000000625,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,94.07,0.009999999999990905,93.54,0.010000000000005116,93.54,0.010000000000005116,93.05,0.009999999999990905,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,94.08,0.010000000000005116,93.55,0.009999999999990905,93.55,0.009999999999990905,93.06,0.010000000000005116,4,True,True,True,,
