as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,53.89,,51.63,,51.63,,48.08,,0,False,False,False,,
20260508,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260515,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260522,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260529,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260605,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260612,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260618,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260626,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260703,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
20260717,53.89,0.0,51.63,0.0,51.63,0.0,48.08,0.0,0,False,False,False,,
